Unnamed: 0,time,water_consumed,day,DogID,Scent,Day,Weight(kg),Food type,Age,PA,Feed types,Time_of_the_day
13.0,9/3/2024 19:29,3.32,9/3/2024,Willow,Non,1,22.6,Wet and dry,4,> 1hr,Schedule feed,Evening
14.0,9/3/2024 19:30,80.19,9/3/2024,Willow,Non,1,22.6,Wet and dry,4,> 1hr,Schedule feed,Evening
15.0,9/3/2024 19:34,4.32,9/3/2024,Willow,Non,1,22.6,Wet and dry,4,> 1hr,Schedule feed,Evening
16.0,9/3/2024 19:45,1.83,9/3/2024,Willow,Non,1,22.6,Wet and dry,4,> 1hr,Schedule feed,Evening
17.0,9/3/2024 20:07,2.6,9/3/2024,Willow,Non,1,22.6,Wet and dry,4,> 1hr,Schedule feed,Evening
18.0,9/3/2024 20:57,1.14,9/3/2024,Willow,Non,1,22.6,Wet and dry,4,> 1hr,Schedule feed,Evening
19.0,9/3/2024 22:23,6.92,9/3/2024,Willow,Non,1,22.6,Wet and dry,4,> 1hr,Schedule feed,Evening
20.0,9/3/2024 22:32,2.98,9/3/2024,Willow,Non,1,22.6,Wet and dry,4,> 1hr,Schedule feed,Evening
21.0,9/3/2024 22:34,1.16,9/3/2024,Willow,Non,1,22.6,Wet and dry,4,> 1hr,Schedule feed,Evening
22.0,9/3/2024 22:53,4.07,9/3/2024,Willow,Non,1,22.6,Wet and dry,4,> 1hr,Schedule feed,Evening
23.0,9/3/2024 22:58,2.02,9/3/2024,Willow,Non,1,22.6,Wet and dry,4,> 1hr,Schedule feed,Evening
24.0,9/3/2024 23:12,2.04,9/3/2024,Willow,Non,1,22.6,Wet and dry,4,> 1hr,Schedule feed,Evening
25.0,9/4/2024 6:58,1.84,9/4/2024,Willow,Non,1,22.6,Wet and dry,4,> 1hr,Schedule feed,Morning
26.0,9/4/2024 7:47,1.99,9/4/2024,Willow,Non,1,22.6,Wet and dry,4,> 1hr,Schedule feed,Morning
27.0,9/4/2024 16:18,2.91,9/4/2024,Willow,Non,1,22.6,Wet and dry,4,> 1hr,Schedule feed,Afternoon
28.0,9/4/2024 16:18,3.41,9/4/2024,Willow,Non,1,22.6,Wet and dry,4,> 1hr,Schedule feed,Afternoon
29.0,9/4/2024 16:19,2.33,9/4/2024,Willow,Non,1,22.6,Wet and dry,4,> 1hr,Schedule feed,Afternoon
30.0,9/4/2024 17:56,10.93,9/4/2024,Willow,Non,2,22.6,Wet and dry,4,> 1hr,Schedule feed,Afternoon
31.0,9/4/2024 20:39,7.95,9/4/2024,Willow,Non,2,22.6,Wet and dry,4,> 1hr,Schedule feed,Evening
32.0,9/5/2024 16:45,37.47,9/5/2024,Willow,Non,2,22.6,Wet and dry,4,> 1hr,Schedule feed,Afternoon
33.0,9/5/2024 16:52,47.67,9/5/2024,Willow,Non,2,22.6,Wet and dry,4,> 1hr,Schedule feed,Afternoon
34.0,9/5/2024 17:31,9.45,9/5/2024,Willow,Non,2,22.6,Wet and dry,4,> 1hr,Schedule feed,Afternoon
35.0,9/6/2024 16:34,2.01,9/6/2024,Willow,Non,3,22.6,Wet and dry,4,> 1hr,Schedule feed,Afternoon
36.0,9/6/2024 19:30,65.15,9/6/2024,Willow,Non,4,22.6,Wet and dry,4,> 1hr,Schedule feed,Evening
37.0,9/6/2024 19:35,5.09,9/6/2024,Willow,Non,4,22.6,Wet and dry,4,> 1hr,Schedule feed,Evening
38.0,9/6/2024 19:48,2.69,9/6/2024,Willow,Non,4,22.6,Wet and dry,4,> 1hr,Schedule feed,Evening
39.0,9/6/2024 20:17,1.11,9/6/2024,Willow,Non,4,22.6,Wet and dry,4,> 1hr,Schedule feed,Evening
40.0,9/6/2024 20:41,2.07,9/6/2024,Willow,Non,4,22.6,Wet and dry,4,> 1hr,Schedule feed,Evening
41.0,9/6/2024 20:41,1.41,9/6/2024,Willow,Non,4,22.6,Wet and dry,4,> 1hr,Schedule feed,Evening
42.0,9/6/2024 21:09,3.13,9/6/2024,Willow,Non,4,22.6,Wet and dry,4,> 1hr,Schedule feed,Evening
43.0,9/6/2024 23:37,2.58,9/6/2024,Willow,Non,4,22.6,Wet and dry,4,> 1hr,Schedule feed,Evening
44.0,9/6/2024 23:41,1.46,9/6/2024,Willow,Non,4,22.6,Wet and dry,4,> 1hr,Schedule feed,Evening
45.0,9/6/2024 23:45,1.97,9/6/2024,Willow,Non,4,22.6,Wet and dry,4,> 1hr,Schedule feed,Evening
46.0,9/6/2024 23:47,2.58,9/6/2024,Willow,Non,4,22.6,Wet and dry,4,> 1hr,Schedule feed,Evening
56.0,9/10/2024 19:07,37.49,9/10/2024,Willow,Non,5,22.6,Wet and dry,4,> 1hr,Schedule feed,Evening
57.0,9/11/2024 3:51,39.54,9/11/2024,Willow,Non,5,22.6,Wet and dry,4,> 1hr,Schedule feed,Morning
58.0,9/11/2024 17:52,58.84,9/11/2024,Willow,Non,6,22.6,Wet and dry,4,> 1hr,Schedule feed,Afternoon
59.0,9/11/2024 17:58,27.37,9/11/2024,Willow,Non,6,22.6,Wet and dry,4,> 1hr,Schedule feed,Afternoon
60.0,9/11/2024 18:14,70.28,9/11/2024,Willow,Non,6,22.6,Wet and dry,4,> 1hr,Schedule feed,Afternoon
61.0,9/11/2024 18:18,245.35,9/11/2024,Willow,Non,6,22.6,Wet and dry,4,> 1hr,Schedule feed,Afternoon
62.0,9/12/2024 17:42,117.53,9/12/2024,Willow,Non,7,22.6,Wet and dry,4,> 1hr,Schedule feed,Afternoon
63.0,9/13/2024 17:52,10.32,9/13/2024,Willow,Non,8,22.6,Wet and dry,4,> 1hr,Schedule feed,Afternoon
64.0,9/13/2024 18:58,147.73,9/13/2024,Willow,Non,8,22.6,Wet and dry,4,> 1hr,Schedule feed,Evening
65.0,9/13/2024 23:06,2.34,9/13/2024,Willow,Non,8,22.6,Wet and dry,4,> 1hr,Schedule feed,Evening
66.0,9/14/2024 14:40,235.75,9/14/2024,Willow,Non,8,22.6,Wet and dry,4,> 1hr,Schedule feed,Afternoon
67.0,9/14/2024 15:31,3.9,9/14/2024,Willow,Non,8,22.6,Wet and dry,4,> 1hr,Schedule feed,Afternoon
68.0,9/14/2024 15:31,7.93,9/14/2024,Willow,Non,8,22.6,Wet and dry,4,> 1hr,Schedule feed,Afternoon
69.0,9/14/2024 15:43,1.43,9/14/2024,Willow,Non,8,22.6,Wet and dry,4,> 1hr,Schedule feed,Afternoon
70.0,9/14/2024 15:46,1.03,9/14/2024,Willow,Non,8,22.6,Wet and dry,4,> 1hr,Schedule feed,Afternoon
71.0,9/14/2024 15:49,1.33,9/14/2024,Willow,Non,8,22.6,Wet and dry,4,> 1hr,Schedule feed,Afternoon
72.0,9/14/2024 15:50,1.38,9/14/2024,Willow,Non,8,22.6,Wet and dry,4,> 1hr,Schedule feed,Afternoon
73.0,9/14/2024 15:52,1.08,9/14/2024,Willow,Non,8,22.6,Wet and dry,4,> 1hr,Schedule feed,Afternoon
74.0,9/14/2024 15:58,5.99,9/14/2024,Willow,Non,8,22.6,Wet and dry,4,> 1hr,Schedule feed,Afternoon
75.0,9/14/2024 16:07,2.0,9/14/2024,Willow,Non,8,22.6,Wet and dry,4,> 1hr,Schedule feed,Afternoon
76.0,9/14/2024 16:17,1.47,9/14/2024,Willow,Non,8,22.6,Wet and dry,4,> 1hr,Schedule feed,Afternoon
77.0,9/14/2024 16:23,1.04,9/14/2024,Willow,Non,8,22.6,Wet and dry,4,> 1hr,Schedule feed,Afternoon
78.0,9/14/2024 16:25,1.27,9/14/2024,Willow,Non,8,22.6,Wet and dry,4,> 1hr,Schedule feed,Afternoon
79.0,9/14/2024 16:27,1.02,9/14/2024,Willow,Non,8,22.6,Wet and dry,4,> 1hr,Schedule feed,Afternoon
80.0,9/14/2024 16:28,1.1,9/14/2024,Willow,Non,8,22.6,Wet and dry,4,> 1hr,Schedule feed,Afternoon
81.0,9/14/2024 16:38,1.53,9/14/2024,Willow,Non,8,22.6,Wet and dry,4,> 1hr,Schedule feed,Afternoon
82.0,9/14/2024 16:39,1.57,9/14/2024,Willow,Non,8,22.6,Wet and dry,4,> 1hr,Schedule feed,Afternoon
83.0,9/14/2024 16:50,1.08,9/14/2024,Willow,Non,8,22.6,Wet and dry,4,> 1hr,Schedule feed,Afternoon
84.0,9/14/2024 16:56,6.39,9/14/2024,Willow,Non,8,22.6,Wet and dry,4,> 1hr,Schedule feed,Afternoon
85.0,9/14/2024 17:00,1.44,9/14/2024,Willow,Non,8,22.6,Wet and dry,4,> 1hr,Schedule feed,Afternoon
86.0,9/14/2024 17:01,1.17,9/14/2024,Willow,Non,8,22.6,Wet and dry,4,> 1hr,Schedule feed,Afternoon
88.0,9/14/2024 17:14,1.1,9/14/2024,Willow,Non,8,22.6,Wet and dry,4,> 1hr,Schedule feed,Afternoon
89.0,9/15/2024 10:42,12.69,9/15/2024,Willow,Non,9,22.6,Wet and dry,4,> 1hr,Schedule feed,Morning
91.0,9/15/2024 13:36,3.87,9/15/2024,Willow,Non,9,22.6,Wet and dry,4,> 1hr,Schedule feed,Afternoon
92.0,9/15/2024 13:54,1.24,9/15/2024,Willow,Non,9,22.6,Wet and dry,4,> 1hr,Schedule feed,Afternoon
93.0,9/15/2024 13:55,1.5,9/15/2024,Willow,Non,9,22.6,Wet and dry,4,> 1hr,Schedule feed,Afternoon
94.0,9/15/2024 14:01,1.21,9/15/2024,Willow,Non,9,22.6,Wet and dry,4,> 1hr,Schedule feed,Afternoon
95.0,9/15/2024 14:02,1.51,9/15/2024,Willow,Non,9,22.6,Wet and dry,4,> 1hr,Schedule feed,Afternoon
96.0,9/15/2024 14:03,3.6,9/15/2024,Willow,Non,9,22.6,Wet and dry,4,> 1hr,Schedule feed,Afternoon
97.0,9/15/2024 14:16,1.07,9/15/2024,Willow,Non,9,22.6,Wet and dry,4,> 1hr,Schedule feed,Afternoon
98.0,9/15/2024 14:19,4.21,9/15/2024,Willow,Non,9,22.6,Wet and dry,4,> 1hr,Schedule feed,Afternoon
99.0,9/15/2024 14:24,3.15,9/15/2024,Willow,Non,9,22.6,Wet and dry,4,> 1hr,Schedule feed,Afternoon
100.0,9/15/2024 14:44,1.04,9/15/2024,Willow,Non,9,22.6,Wet and dry,4,> 1hr,Schedule feed,Afternoon
101.0,9/15/2024 14:49,2.3,9/15/2024,Willow,Non,9,22.6,Wet and dry,4,> 1hr,Schedule feed,Afternoon
102.0,9/15/2024 14:49,1.75,9/15/2024,Willow,Non,9,22.6,Wet and dry,4,> 1hr,Schedule feed,Afternoon
103.0,9/15/2024 14:56,3.66,9/15/2024,Willow,Non,9,22.6,Wet and dry,4,> 1hr,Schedule feed,Afternoon
104.0,9/15/2024 14:57,1.25,9/15/2024,Willow,Non,9,22.6,Wet and dry,4,> 1hr,Schedule feed,Afternoon
105.0,9/15/2024 15:21,4.12,9/15/2024,Willow,Non,9,22.6,Wet and dry,4,> 1hr,Schedule feed,Afternoon
106.0,9/15/2024 15:23,1.71,9/15/2024,Willow,Non,9,22.6,Wet and dry,4,> 1hr,Schedule feed,Afternoon
107.0,9/15/2024 15:24,2.04,9/15/2024,Willow,Non,9,22.6,Wet and dry,4,> 1hr,Schedule feed,Afternoon
108.0,9/15/2024 15:30,3.76,9/15/2024,Willow,Non,9,22.6,Wet and dry,4,> 1hr,Schedule feed,Afternoon
109.0,9/15/2024 16:02,5.97,9/15/2024,Willow,Non,9,22.6,Wet and dry,4,> 1hr,Schedule feed,Afternoon
110.0,9/15/2024 16:03,1.84,9/15/2024,Willow,Non,9,22.6,Wet and dry,4,> 1hr,Schedule feed,Afternoon
111.0,9/15/2024 16:07,5.64,9/15/2024,Willow,Non,9,22.6,Wet and dry,4,> 1hr,Schedule feed,Afternoon
112.0,9/15/2024 16:08,1.17,9/15/2024,Willow,Non,9,22.6,Wet and dry,4,> 1hr,Schedule feed,Afternoon
113.0,9/15/2024 16:11,6.96,9/15/2024,Willow,Non,9,22.6,Wet and dry,4,> 1hr,Schedule feed,Afternoon
114.0,9/15/2024 16:13,4.14,9/15/2024,Willow,Non,9,22.6,Wet and dry,4,> 1hr,Schedule feed,Afternoon
115.0,9/15/2024 16:49,4.23,9/15/2024,Willow,Non,9,22.6,Wet and dry,4,> 1hr,Schedule feed,Afternoon
116.0,9/15/2024 17:23,4.52,9/15/2024,Willow,Non,9,22.6,Wet and dry,4,> 1hr,Schedule feed,Afternoon
117.0,9/15/2024 17:54,4.21,9/15/2024,Willow,Non,10,22.6,Wet and dry,4,> 1hr,Schedule feed,Afternoon
118.0,9/15/2024 18:02,5.05,9/15/2024,Willow,Non,10,22.6,Wet and dry,4,> 1hr,Schedule feed,Afternoon
119.0,9/17/2024 17:25,13.36,9/17/2024,Willow,Non,11,22.6,Wet and dry,4,> 1hr,Schedule feed,Afternoon
120.0,9/17/2024 19:02,45.59,9/17/2024,Willow,Non,12,22.6,Wet and dry,4,> 1hr,Schedule feed,Evening
121.0,9/18/2024 17:27,68.2,9/18/2024,Willow,Non,12,22.6,Wet and dry,4,> 1hr,Schedule feed,Afternoon
122.0,9/19/2024 16:47,296.46,9/19/2024,Willow,Non,13,22.6,Wet and dry,4,> 1hr,Schedule feed,Afternoon
123.0,9/19/2024 16:55,123.79,9/19/2024,Willow,Non,13,22.6,Wet and dry,4,> 1hr,Schedule feed,Afternoon
124.0,9/19/2024 16:59,10.25,9/19/2024,Willow,Non,13,22.6,Wet and dry,4,> 1hr,Schedule feed,Afternoon
125.0,9/19/2024 19:34,3.85,9/19/2024,Willow,Non,14,22.6,Wet and dry,4,> 1hr,Schedule feed,Evening
1.0,10/2/2024 16:54,54.52,10/2/2024,Morita,Beef,1,23.0,Dry,8,> 30mins-1hr,Free,Afternoon
2.0,10/2/2024 19:58,255.98,10/2/2024,Morita,Beef,1,23.0,Dry,8,> 30mins-1hr,Free,Evening
3.0,10/2/2024 23:02,42.64,10/2/2024,Morita,Beef,1,23.0,Dry,8,> 30mins-1hr,Free,Evening
4.0,10/3/2024 4:21,275.86,10/3/2024,Morita,Beef,1,23.0,Dry,8,> 30mins-1hr,Free,Night
5.0,10/3/2024 18:45,2.18,10/3/2024,Morita,Beef,2,23.0,Dry,8,> 30mins-1hr,Free,Evening
6.0,10/3/2024 18:46,231.79,10/3/2024,Morita,Beef,2,23.0,Dry,8,> 30mins-1hr,Free,Evening
7.0,10/3/2024 20:29,284.7,10/3/2024,Morita,Beef,2,23.0,Dry,8,> 30mins-1hr,Free,Evening
8.0,10/3/2024 20:43,109.88,10/3/2024,Morita,Beef,2,23.0,Dry,8,> 30mins-1hr,Free,Evening
9.0,10/3/2024 21:15,173.07,10/3/2024,Morita,Beef,2,23.0,Dry,8,> 30mins-1hr,Free,Evening
10.0,10/3/2024 22:15,6.37,10/3/2024,Morita,Beef,2,23.0,Dry,8,> 30mins-1hr,Free,Evening
11.0,10/3/2024 23:10,151.99,10/3/2024,Morita,Beef,2,23.0,Dry,8,> 30mins-1hr,Free,Night
12.0,10/3/2024 23:18,1.37,10/3/2024,Morita,Beef,2,23.0,Dry,8,> 30mins-1hr,Free,Night
13.0,10/4/2024 2:58,327.12,10/4/2024,Morita,Beef,2,23.0,Dry,8,> 30mins-1hr,Free,Night
14.0,10/4/2024 8:12,8.05,10/4/2024,Morita,Beef,2,23.0,Dry,8,> 30mins-1hr,Free,Morning
15.0,10/4/2024 20:45,209.46,10/4/2024,Morita,Beef,3,23.0,Dry,8,> 30mins-1hr,Free,Evening
16.0,10/4/2024 21:34,135.56,10/4/2024,Morita,Beef,3,23.0,Dry,8,> 30mins-1hr,Free,Evening
17.0,10/4/2024 21:41,3.97,10/4/2024,Morita,Beef,3,23.0,Dry,8,> 30mins-1hr,Free,Evening
18.0,10/4/2024 21:42,63.3,10/4/2024,Morita,Beef,3,23.0,Dry,8,> 30mins-1hr,Free,Evening
19.0,10/4/2024 22:17,8.37,10/4/2024,Morita,Beef,3,23.0,Dry,8,> 30mins-1hr,Free,Evening
20.0,10/4/2024 22:23,2.91,10/4/2024,Morita,Beef,3,23.0,Dry,8,> 30mins-1hr,Free,Evening
21.0,10/5/2024 10:33,63.72,10/5/2024,Morita,Beef,3,23.0,Dry,8,> 30mins-1hr,Free,Morning
22.0,10/5/2024 19:36,209.34,10/5/2024,Morita,Beef,4,23.0,Dry,8,> 30mins-1hr,Free,Evening
23.0,10/5/2024 20:42,116.19,10/5/2024,Morita,Beef,4,23.0,Dry,8,> 30mins-1hr,Free,Evening
24.0,10/5/2024 21:13,16.31,10/5/2024,Morita,Beef,4,23.0,Dry,8,> 30mins-1hr,Free,Evening
25.0,10/5/2024 22:19,136.52,10/5/2024,Morita,Beef,4,23.0,Dry,8,> 30mins-1hr,Free,Evening
26.0,10/6/2024 2:47,312.08,10/6/2024,Morita,Beef,4,23.0,Dry,8,> 30mins-1hr,Free,Night
27.0,10/6/2024 3:01,18.09,10/6/2024,Morita,Beef,4,23.0,Dry,8,> 30mins-1hr,Free,Night
28.0,10/6/2024 11:37,1.87,10/6/2024,Morita,Beef,4,23.0,Dry,8,> 30mins-1hr,Free,Afternoon
55.0,10/11/2024 4:22,142.71,10/11/2024,Morita,Beef,5,23.0,Dry,8,> 30mins-1hr,Free,Night
56.0,10/11/2024 4:29,117.7,10/11/2024,Morita,Beef,5,23.0,Dry,8,> 30mins-1hr,Free,Night
57.0,10/11/2024 8:07,224.63,10/11/2024,Morita,Beef,5,23.0,Dry,8,> 30mins-1hr,Free,Morning
58.0,10/11/2024 17:02,90.21,10/11/2024,Morita,Beef,5,23.0,Dry,8,> 30mins-1hr,Free,Evening
59.0,10/11/2024 19:42,1.41,10/11/2024,Morita,Beef,5,23.0,Dry,8,> 30mins-1hr,Free,Evening
60.0,10/11/2024 20:34,2.42,10/11/2024,Morita,Beef,5,23.0,Dry,8,> 30mins-1hr,Free,Evening
61.0,10/11/2024 20:36,5.74,10/11/2024,Morita,Beef,5,23.0,Dry,8,> 30mins-1hr,Free,Evening
62.0,10/11/2024 20:41,51.12,10/11/2024,Morita,Beef,5,23.0,Dry,8,> 30mins-1hr,Free,Evening
63.0,10/11/2024 21:07,136.56,10/11/2024,Morita,Beef,5,23.0,Dry,8,> 30mins-1hr,Free,Evening
64.0,10/11/2024 22:50,77.49,10/11/2024,Morita,Beef,5,23.0,Dry,8,> 30mins-1hr,Free,Evening
65.0,10/11/2024 23:54,71.1,10/11/2024,Morita,Beef,5,23.0,Dry,8,> 30mins-1hr,Free,Night
66.0,10/12/2024 0:27,13.98,10/12/2024,Morita,Beef,5,23.0,Dry,8,> 30mins-1hr,Free,Night
67.0,10/12/2024 9:22,135.27,10/12/2024,Morita,Beef,5,23.0,Dry,8,> 30mins-1hr,Free,Morning
68.0,10/12/2024 10:22,36.8,10/12/2024,Morita,Beef,5,23.0,Dry,8,> 30mins-1hr,Free,Morning
69.0,10/12/2024 10:44,136.23,10/12/2024,Morita,Beef,5,23.0,Dry,8,> 30mins-1hr,Free,Morning
70.0,10/12/2024 11:39,80.85,10/12/2024,Morita,Beef,5,23.0,Dry,8,> 30mins-1hr,Free,Afternoon
71.0,10/12/2024 21:36,202.96,10/12/2024,Morita,Beef,6,23.0,Dry,8,> 30mins-1hr,Free,Evening
72.0,10/13/2024 1:06,1.06,10/13/2024,Morita,Beef,6,23.0,Dry,8,> 30mins-1hr,Free,Night
73.0,10/13/2024 6:55,1.66,10/13/2024,Morita,Beef,6,23.0,Dry,8,> 30mins-1hr,Free,Morning
74.0,10/13/2024 22:31,23.13,10/13/2024,Morita,Beef,7,23.0,Dry,8,> 30mins-1hr,Free,Evening
75.0,10/14/2024 0:03,16.74,10/14/2024,Morita,Beef,7,23.0,Dry,8,> 30mins-1hr,Free,Night
76.0,10/14/2024 1:34,75.67,10/14/2024,Morita,Beef,7,23.0,Dry,8,> 30mins-1hr,Free,Night
77.0,10/14/2024 8:34,29.57,10/14/2024,Morita,Beef,7,23.0,Dry,8,> 30mins-1hr,Free,Morning
78.0,10/14/2024 8:40,168.01,10/14/2024,Morita,Beef,7,23.0,Dry,8,> 30mins-1hr,Free,Morning
79.0,10/14/2024 11:49,23.93,10/14/2024,Morita,Beef,7,23.0,Dry,8,> 30mins-1hr,Free,Afternoon
80.0,10/14/2024 11:57,60.48,10/14/2024,Morita,Beef,7,23.0,Dry,8,> 30mins-1hr,Free,Afternoon
81.0,10/14/2024 20:36,58.05,10/14/2024,Morita,Beef,8,23.0,Dry,8,> 30mins-1hr,Free,Evening
82.0,10/14/2024 22:30,173.67,10/14/2024,Morita,Beef,8,23.0,Dry,8,> 30mins-1hr,Free,Evening
83.0,10/14/2024 22:39,19.93,10/14/2024,Morita,Beef,8,23.0,Dry,8,> 30mins-1hr,Free,Evening
84.0,10/15/2024 0:18,41.84,10/15/2024,Morita,Beef,8,23.0,Dry,8,> 30mins-1hr,Free,Night
85.0,10/15/2024 6:11,88.02,10/15/2024,Morita,Beef,8,23.0,Dry,8,> 30mins-1hr,Free,Morning
86.0,10/15/2024 8:35,125.14,10/15/2024,Morita,Beef,8,23.0,Dry,8,> 30mins-1hr,Free,Morning
88.0,10/15/2024 18:51,3.19,10/15/2024,Morita,Beef,9,23.0,Dry,8,> 30mins-1hr,Free,Evening
89.0,10/15/2024 18:52,101.22,10/15/2024,Morita,Beef,9,23.0,Dry,8,> 30mins-1hr,Free,Evening
90.0,10/15/2024 22:22,45.61,10/15/2024,Morita,Beef,9,23.0,Dry,8,> 30mins-1hr,Free,Evening
91.0,10/16/2024 0:08,81.22,10/16/2024,Morita,Beef,9,23.0,Dry,8,> 30mins-1hr,Free,Night
92.0,10/16/2024 1:45,201.24,10/16/2024,Morita,Beef,9,23.0,Dry,8,> 30mins-1hr,Free,Night
93.0,10/16/2024 11:55,226.49,10/16/2024,Morita,Beef,9,23.0,Dry,8,> 30mins-1hr,Free,Afternoon
94.0,10/16/2024 19:05,113.87,10/16/2024,Morita,Beef,10,23.0,Dry,8,> 30mins-1hr,Free,Evening
95.0,10/16/2024 20:21,68.19,10/16/2024,Morita,Beef,10,23.0,Dry,8,> 30mins-1hr,Free,Evening
96.0,10/16/2024 21:16,115.92,10/16/2024,Morita,Beef,10,23.0,Dry,8,> 30mins-1hr,Free,Evening
97.0,10/16/2024 21:30,11.27,10/16/2024,Morita,Beef,10,23.0,Dry,8,> 30mins-1hr,Free,Evening
98.0,10/16/2024 21:42,93.12,10/16/2024,Morita,Beef,10,23.0,Dry,8,> 30mins-1hr,Free,Evening
99.0,10/16/2024 23:04,113.48,10/16/2024,Morita,Beef,10,23.0,Dry,8,> 30mins-1hr,Free,Night
100.0,10/17/2024 5:59,10.06,10/17/2024,Morita,Beef,10,23.0,Dry,8,> 30mins-1hr,Free,Morning
101.0,10/17/2024 10:16,4.46,10/17/2024,Morita,Beef,10,23.0,Dry,8,> 30mins-1hr,Free,Morning
102.0,10/17/2024 10:16,80.51,10/17/2024,Morita,Beef,10,23.0,Dry,8,> 30mins-1hr,Free,Morning
103.0,10/17/2024 11:46,4.69,10/17/2024,Morita,Beef,10,23.0,Dry,8,> 30mins-1hr,Free,Afternoon
104.0,10/17/2024 19:16,20.71,10/17/2024,Morita,Beef,11,23.0,Dry,8,> 30mins-1hr,Free,Evening
105.0,10/17/2024 20:10,45.48,10/17/2024,Morita,Beef,11,23.0,Dry,8,> 30mins-1hr,Free,Evening
106.0,10/17/2024 20:39,114.53,10/17/2024,Morita,Beef,11,23.0,Dry,8,> 30mins-1hr,Free,Evening
107.0,10/17/2024 20:53,175.61,10/17/2024,Morita,Beef,11,23.0,Dry,8,> 30mins-1hr,Free,Evening
108.0,10/17/2024 21:45,10.19,10/17/2024,Morita,Beef,11,23.0,Dry,8,> 30mins-1hr,Free,Evening
109.0,10/18/2024 0:16,2.87,10/18/2024,Morita,Beef,11,23.0,Dry,8,> 30mins-1hr,Free,Night
110.0,10/18/2024 2:15,208.75,10/18/2024,Morita,Beef,11,23.0,Dry,8,> 30mins-1hr,Free,Night
111.0,10/18/2024 9:57,146.68,10/18/2024,Morita,Beef,11,23.0,Dry,8,> 30mins-1hr,Free,Morning
112.0,10/18/2024 18:01,125.86,10/18/2024,Morita,Beef,12,23.0,Dry,8,> 30mins-1hr,Free,Evening
113.0,10/18/2024 18:17,60.85,10/18/2024,Morita,Beef,12,23.0,Dry,8,> 30mins-1hr,Free,Evening
114.0,10/18/2024 19:58,25.0,10/18/2024,Morita,Beef,12,23.0,Dry,8,> 30mins-1hr,Free,Evening
115.0,10/19/2024 8:37,267.03,10/19/2024,Morita,Beef,12,23.0,Dry,8,> 30mins-1hr,Free,Morning
116.0,10/19/2024 10:18,158.44,10/19/2024,Morita,Beef,12,23.0,Dry,8,> 30mins-1hr,Free,Morning
117.0,10/19/2024 16:09,17.79,10/19/2024,Morita,Beef,12,23.0,Dry,8,> 30mins-1hr,Free,Afternoon
118.0,10/19/2024 17:04,39.71,10/19/2024,Morita,Beef,12,23.0,Dry,8,> 30mins-1hr,Free,Evening
119.0,10/19/2024 18:46,12.32,10/19/2024,Morita,Beef,13,23.0,Dry,8,> 30mins-1hr,Free,Evening
120.0,10/20/2024 10:20,92.87,10/20/2024,Morita,Beef,13,23.0,Dry,8,> 30mins-1hr,Free,Morning
121.0,10/20/2024 12:32,96.93,10/20/2024,Morita,Beef,13,23.0,Dry,8,> 30mins-1hr,Free,Afternoon
122.0,10/20/2024 17:33,6.88,10/20/2024,Morita,Beef,13,23.0,Dry,8,> 30mins-1hr,Free,Evening
123.0,10/21/2024 2:18,110.75,10/21/2024,Morita,Beef,14,23.0,Dry,8,> 30mins-1hr,Free,Night
124.0,10/21/2024 3:56,147.73,10/21/2024,Morita,Beef,14,23.0,Dry,8,> 30mins-1hr,Free,Night
125.0,10/21/2024 18:19,3.04,10/21/2024,Morita,Beef,14,23.0,Dry,8,> 30mins-1hr,Free,Evening
126.0,10/21/2024 18:20,8.43,10/21/2024,Morita,Beef,14,23.0,Dry,8,> 30mins-1hr,Free,Evening
2.0,10/2/2024 20:43,2.03,10/2/2024,Morita,Non,1,23.0,Dry,8,> 30mins-1hr,Free,Evening
3.0,10/2/2024 20:43,282.41,10/2/2024,Morita,Non,1,23.0,Dry,8,> 30mins-1hr,Free,Evening
4.0,10/3/2024 11:12,6.75,10/3/2024,Morita,Non,1,23.0,Dry,8,> 30mins-1hr,Free,Afternoon
6.0,10/3/2024 23:11,25.81,10/3/2024,Morita,Non,2,23.0,Dry,8,> 30mins-1hr,Free,Evening
7.0,10/4/2024 3:01,175.4,10/4/2024,Morita,Non,2,23.0,Dry,8,> 30mins-1hr,Free,Night
8.0,10/4/2024 8:12,189.12,10/4/2024,Morita,Non,2,23.0,Dry,8,> 30mins-1hr,Free,Morning
9.0,10/4/2024 22:01,8.96,10/4/2024,Morita,Non,3,23.0,Dry,8,> 30mins-1hr,Free,Evening
10.0,10/4/2024 22:17,167.77,10/4/2024,Morita,Non,3,23.0,Dry,8,> 30mins-1hr,Free,Evening
11.0,10/4/2024 22:23,67.66,10/4/2024,Morita,Non,3,23.0,Dry,8,> 30mins-1hr,Free,Evening
12.0,10/5/2024 3:41,137.59,10/5/2024,Morita,Non,3,23.0,Dry,8,> 30mins-1hr,Free,Night
13.0,10/5/2024 21:20,181.39,10/5/2024,Morita,Non,4,23.0,Dry,8,> 30mins-1hr,Free,Evening
14.0,10/5/2024 23:45,6.57,10/5/2024,Morita,Non,4,23.0,Dry,8,> 30mins-1hr,Free,Evening
15.0,10/6/2024 3:00,50.37,10/6/2024,Morita,Non,4,23.0,Dry,8,> 30mins-1hr,Free,Night
16.0,10/6/2024 9:01,51.59,10/6/2024,Morita,Non,4,23.0,Dry,8,> 30mins-1hr,Free,Morning
17.0,10/6/2024 12:29,143.51,10/6/2024,Morita,Non,4,23.0,Dry,8,> 30mins-1hr,Free,Morning
